TEAM_ID,PLAYER_AGE,GP,GS,MIN,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,BREAKOUT_POINTS,CONTINENT
1610612746,24,25,2,263,1,2,2,198.1,205,1,25,3,0,0,0.92,0.6,0.16,0.0,1.6,1.6,0.24,0.36,0.08,0.24,0.68,2.6,2.16,1.56,0.2,0,1
1610612756,24,11,0,75,1,2,2,198.1,205,1,25,10,0,0,0.091,0.0,0.182,0.091,0.818,0.909,0.182,0.091,0.182,0.182,0.182,0.364,1.455,0.636,0.364,0,1
0,24,36,2,338,1,2,2,198.1,205,1,25,-100,0,0,0.667,0.417,0.167,0.028,1.361,1.389,0.222,0.278,0.111,0.222,0.528,1.917,1.944,1.278,0.25,0,1
1610612765,25,37,0,429,0,3,2,198.1,205,1,25,8,0,0,1.162,0.595,0.378,0.378,1.459,1.838,0.73,0.27,0.054,0.216,0.784,3.297,2.649,1.432,0.405,0,1
1610612765,26,31,5,467,0,4,2,198.1,205,1,25,10,0,0,1.742,0.903,0.161,0.419,1.645,2.065,0.935,0.581,0.097,0.323,0.71,4.548,4.129,2.355,0.226,0,1
1610612765,27,62,52,1732,0,5,2,198.1,205,1,25,9,0,0,4.306,2.016,0.629,0.435,2.048,2.484,1.532,0.758,0.21,0.758,1.129,11.258,8.806,4.532,0.79,0,1
1610612765,28,44,44,1355,1,6,2,198.1,205,1,25,8,0,0,4.136,2.591,1.273,0.455,2.341,2.795,2.477,0.545,0.114,1.227,1.795,12.136,10.023,6.682,1.455,0,1
1610612747,28,19,16,524,1,6,2,198.1,205,1,25,10,0,0,3.316,1.789,0.895,0.105,2.526,2.632,1.053,0.842,0.368,0.579,1.579,9.316,8.053,5.211,1.105,0,1
0,28,63,60,1879,1,6,2,198.1,205,1,25,-100,0,0,3.889,2.349,1.159,0.349,2.397,2.746,2.048,0.635,0.19,1.032,1.73,11.286,9.429,6.238,1.349,0,1
1610612752,29,29,19,684,0,7,2,198.1,205,1,25,12,0,0,3.103,1.276,0.586,0.448,1.897,2.345,1.448,0.862,0.103,0.655,1.931,8.069,7.724,3.828,0.724,0,1
1610612752,30,65,64,1949,1,8,2,198.1,205,1,25,4,0,0,3.815,2.508,0.769,0.246,3.185,3.431,1.523,0.8,0.169,0.692,2.246,10.908,8.631,6.123,0.846,0,1
1610612742,31,68,37,1902,0,9,2,198.1,205,1,25,4,0,0,2.956,2.074,0.588,0.485,3.059,3.544,1.221,0.603,0.206,0.588,1.632,8.574,7.368,5.765,0.706,0,1
1610612742,31,27,18,728,0,10,2,198.1,205,1,25,9,0,0,1.667,1.296,0.519,0.37,2.667,3.037,0.852,0.778,0.074,0.407,2.185,5.148,4.889,4.074,0.741,0,1
1610612762,21,70,68,2262,0,1,1,182.9,185,1,9,15,0,0,4.871,1.586,1.457,0.529,2.443,2.971,5.657,0.6,0.086,1.871,2.071,12.786,12.814,4.8,1.614,0,1
1610612762,22,76,43,2288,0,2,1,182.9,185,1,9,11,0,1,4.868,1.632,1.434,0.408,2.276,2.684,4.316,0.855,0.197,1.632,1.566,12.803,13.224,5.132,1.908,0,1
1610612762,23,64,0,1366,1,3,1,182.9,185,1,9,9,0,0,4.094,1.375,1.047,0.281,1.469,1.75,2.312,0.547,0.094,1.25,1.344,10.609,9.906,4.0,1.281,0,1
1610612764,24,57,0,703,1,4,1,182.9,185,1,9,4,0,0,2.035,0.544,0.386,0.123,0.702,0.825,1.754,0.193,0.088,0.842,0.947,5.0,4.474,1.228,0.509,1,1
1610612752,25,36,9,785,0,5,1,182.9,185,1,9,11,0,0,5.361,1.056,1.028,0.361,1.611,1.972,4.722,0.667,0.111,1.194,1.194,12.806,10.667,2.917,1.583,0,1
1610612752,26,33,7,689,1,6,1,182.9,185,1,9,15,1,0,4.485,0.909,1.879,0.455,1.424,1.879,2.848,0.636,0.152,0.879,1.0,11.758,10.848,2.606,2.273,0,1
1610612742,26,25,1,436,1,6,1,182.9,185,1,9,14,0,0,3.52,1.04,1.64,0.52,0.96,1.48,2.6,0.48,0.08,0.8,1.0,9.72,7.6,2.92,1.96,0,1
0,26,58,8,1125,1,6,1,182.9,185,1,9,-100,0,1,4.069,0.966,1.776,0.483,1.224,1.707,2.741,0.569,0.121,0.845,1.0,10.879,9.448,2.741,2.138,0,1
1610612755,27,25,0,329,1,7,1,182.9,185,1,9,6,0,0,2.36,0.64,0.52,0.6,0.8,1.4,2.12,0.28,0.04,0.48,0.84,5.88,5.08,1.52,0.72,1,1
1610612742,27,8,1,191,1,7,1,182.9,185,1,9,7,0,0,4.375,2.0,1.25,0.125,1.75,1.875,3.75,1.125,0.125,1.125,1.5,12.0,10.25,4.625,1.375,0,1
0,27,33,1,520,1,7,1,182.9,185,1,9,-100,0,0,2.848,0.97,0.697,0.485,1.03,1.515,2.515,0.485,0.061,0.636,1.0,7.364,6.333,2.273,0.879,0,1
1610612742,28,62,1,911,0,8,1,182.9,185,1,9,5,0,0,2.435,0.935,0.823,0.161,0.71,0.871,1.306,0.581,0.113,0.532,1.032,6.629,5.694,2.645,0.919,0,1
1610612742,29,42,0,441,0,9,1,182.9,185,1,9,4,0,0,2.0,0.619,0.476,0.095,0.69,0.786,1.357,0.286,0.0,0.619,0.929,5.095,5.119,1.952,0.548,0,1
1610612762,20,59,0,939,0,1,1,198.1,214,1,12,8,0,0,2.593,0.254,1.763,0.966,1.271,2.237,0.932,0.458,0.085,0.864,1.424,7.203,6.051,0.763,2.424,0,1
1610612762,21,64,0,1137,0,2,1,198.1,214,1,12,9,0,0,2.547,0.516,1.438,0.578,1.688,2.266,1.438,0.547,0.203,1.156,1.781,7.047,6.062,1.438,2.016,0,1
1610612762,22,78,12,2193,0,3,1,198.1,214,1,12,15,1,0,4.872,0.641,3.577,0.756,2.538,3.295,2.718,0.885,0.179,1.91,2.436,13.962,10.654,1.833,4.782,0,1
1610612762,23,27,27,899,0,4,1,198.1,214,1,12,11,0,1,4.481,0.963,3.926,0.704,3.519,4.222,3.037,0.63,0.185,1.926,2.37,13.852,11.111,2.519,4.778,0,1
1610612762,24,31,3,797,0,5,1,198.1,214,1,12,9,0,0,4.419,1.032,3.419,0.516,3.0,3.516,2.032,0.581,0.129,1.645,2.29,13.29,10.774,2.548,4.548,0,1
1610612762,25,42,0,653,0,6,1,198.1,214,1,12,5,0,0,2.357,0.595,1.429,0.405,2.452,2.857,0.714,0.429,0.119,0.833,1.19,6.738,5.905,1.81,1.857,0,1
1610612762,26,64,1,1059,0,7,1,198.1,214,1,12,5,0,0,2.656,0.734,1.672,0.297,2.703,3.0,1.047,0.578,0.125,0.938,1.172,7.719,6.469,2.219,1.938,0,1
1610612762,27,17,0,269,1,8,1,198.1,214,1,12,5,0,0,2.765,0.941,1.941,0.118,1.471,1.588,1.176,0.353,0.235,0.882,1.294,8.412,6.706,2.529,2.235,1,1
1610612739,27,34,24,979,1,8,1,198.1,214,1,12,14,1,0,4.0,1.324,2.324,0.765,4.706,5.471,2.882,0.735,0.471,1.353,1.824,11.647,10.0,3.5,2.882,0,1
1610612758,27,13,0,127,1,8,1,198.1,214,1,12,9,0,1,0.692,0.0,0.308,0.154,1.538,1.692,0.769,0.615,0.077,0.308,0.538,1.692,1.538,0.462,0.385,1,1
0,27,64,24,1375,1,8,1,198.1,214,1,12,-100,0,0,3.0,0.953,1.812,0.469,3.203,3.672,2.0,0.609,0.328,1.016,1.422,8.766,7.406,2.625,2.203,0,1
1610612744,28,48,18,1390,1,9,1,198.1,214,1,12,15,1,0,5.083,1.75,4.188,0.771,3.938,4.708,3.146,1.042,0.354,1.583,2.229,16.104,12.521,4.667,4.667,0,1
1610612755,28,18,1,364,1,9,1,198.1,214,1,12,6,0,1,4.278,1.778,1.889,0.611,2.5,3.111,2.111,0.667,0.0,0.833,1.167,12.222,9.278,4.278,2.278,0,1
0,28,66,19,1754,1,9,1,198.1,214,1,12,-100,0,0,4.864,1.758,3.561,0.727,3.545,4.273,2.864,0.939,0.258,1.379,1.939,15.045,11.636,4.561,4.015,0,1
1610612752,29,49,5,1255,0,10,1,198.1,214,1,12,4,0,0,4.286,2.082,2.061,0.429,4.204,4.633,2.184,0.633,0.286,1.0,2.082,12.714,10.204,5.02,2.408,0,1
1610612752,30,81,44,2318,1,11,1,198.1,214,1,12,11,0,0,3.519,1.938,2.679,0.58,4.321,4.901,2.951,1.049,0.321,1.123,2.654,11.654,8.988,4.802,3.259,0,1
1610612765,31,17,0,355,0,12,1,198.1,214,1,12,15,1,0,4.412,1.941,3.529,0.235,2.647,2.882,1.941,0.882,0.118,0.882,2.529,14.294,9.824,4.824,4.412,0,1
1610612760,25,32,0,240,0,1,2,193.0,240,-1,-1,6,0,0,1.031,0.25,0.25,0.125,0.75,0.875,0.281,0.188,0.25,0.281,0.969,2.562,2.562,0.844,0.375,0,1
1610612760,26,39,0,357,0,2,2,193.0,240,-1,-1,5,0,0,1.103,0.256,0.205,0.179,1.282,1.462,0.436,0.179,0.256,0.487,0.872,2.667,3.205,1.359,0.359,0,1
1610612741,22,42,0,359,0,1,3,200.7,230,1,30,1,0,0,0.762,0.048,1.024,0.548,0.786,1.333,0.333,0.262,0.119,0.333,0.476,2.595,1.881,0.262,1.333,1,1
1610612741,23,82,20,2134,0,2,3,200.7,230,1,30,5,0,0,2.915,0.488,2.28,1.659,2.341,4.0,1.402,0.951,0.378,0.756,1.183,8.598,6.244,1.28,2.841,0,1
1610612741,24,67,67,2591,0,3,3,200.7,230,1,30,4,0,0,4.104,1.015,3.881,1.299,3.627,4.925,2.612,1.896,0.537,1.522,1.582,13.104,10.343,3.582,5.045,0,1
1610612741,25,65,65,2513,0,4,3,200.7,230,1,30,3,0,0,6.477,1.123,5.938,1.754,4.077,5.831,3.262,1.754,0.554,1.431,1.662,20.015,14.031,2.969,7.123,0,1
1610612741,26,67,67,2474,0,5,3,200.7,230,1,30,9,0,0,7.015,0.955,5.896,1.179,4.164,5.343,4.791,1.642,0.642,1.97,1.851,20.881,15.448,3.06,7.09,0,1
1610612741,27,76,75,2809,1,6,3,200.7,230,1,30,8,0,0,7.5,1.197,7.697,1.697,4.487,6.184,5.487,1.882,0.421,2.092,1.474,23.895,16.474,3.263,8.895,0,1
1610612750,28,59,59,2164,0,7,3,200.7,230,1,30,8,0,0,7.407,1.186,6.153,1.339,3.983,5.322,4.881,1.966,0.407,1.831,1.322,22.153,15.61,3.39,7.203,0,1
1610612750,29,10,10,361,1,8,3,200.7,230,1,30,11,0,0,7.4,1.7,4.8,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3,15.7,4.5,6.1,0,1
1610612755,29,55,55,1824,1,8,3,200.7,230,1,30,3,0,0,6.255,0.909,4.8,1.909,3.364,5.273,4.0,1.8,0.527,1.473,1.691,18.218,13.582,2.691,5.527,0,1
0,29,65,65,2185,1,8,3,200.7,230,1,30,-100,0,0,6.431,1.031,4.8,1.862,3.4,5.262,4.046,1.892,0.6,1.462,1.708,18.692,13.908,2.969,5.615,0,1
1610612748,30,58,58,1959,0,9,3,200.7,230,1,30,5,0,0,5.948,0.5,7.552,1.828,4.828,6.655,6.034,1.776,0.552,2.19,1.397,19.948,13.069,2.052,9.052,0,1
1610612748,31,52,52,1745,0,10,3,200.7,230,1,30,6,0,0,7.038,0.481,6.904,1.808,5.096,6.904,7.096,2.077,0.346,2.096,1.365,21.462,14.154,1.962,8.0,0,1
1610612748,32,57,57,1931,0,11,3,200.7,230,1,30,1,0,0,6.982,0.474,6.947,1.789,4.105,5.895,5.474,1.649,0.474,2.123,1.544,21.386,14.544,2.035,7.982,0,1
1610612748,33,19,19,669,0,12,3,200.7,230,1,30,7,0,0,7.316,0.737,6.263,2.158,4.737,6.895,6.0,1.842,0.368,2.0,1.579,21.632,13.947,2.053,7.579,0,1
1610612761,19,8,0,23,0,1,3,205.7,218,1,20,4,0,0,0.5,0.25,0.0,0.125,0.125,0.25,0.0,0.0,0.125,0.5,0.375,1.25,1.5,0.375,0.0,0,6
1610612761,20,6,1,43,0,2,3,205.7,218,1,20,2,0,0,0.167,0.167,0.0,0.167,0.167,0.333,0.167,0.333,0.167,0.667,0.333,0.5,2.0,1.167,0.0,0,6
1610612761,21,9,0,40,0,3,3,205.7,218,1,20,3,0,0,0.667,0.222,0.0,0.556,0.556,1.111,0.444,0.222,0.111,0.222,0.444,1.556,1.778,0.667,0.0,0,6
1610612761,22,2,0,7,1,4,3,205.7,218,1,20,1,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0,6
1610612758,22,10,0,100,1,4,3,205.7,218,1,20,12,0,0,0.9,0.3,0.5,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,2.9,1.5,0.6,0,6
0,22,12,0,106,1,4,3,205.7,218,1,20,-100,0,0,0.75,0.25,0.417,0.583,1.25,1.833,0.333,0.25,0.333,0.333,0.667,2.167,2.583,1.417,0.5,1,6
1610612763,23,34,19,800,0,5,3,205.7,218,1,20,12,0,0,2.824,1.412,1.235,1.235,3.412,4.647,1.471,0.412,0.971,1.118,2.382,8.294,6.618,3.824,1.471,0,6
1610612763,24,22,0,192,1,6,3,205.7,218,1,20,9,0,0,1.273,0.182,0.091,0.773,1.227,2.0,0.455,0.455,0.545,0.318,1.045,2.818,3.136,1.136,0.136,0,6
1610612745,24,8,0,52,1,6,3,205.7,218,1,20,4,0,0,1.25,0.25,0.75,0.75,1.25,2.0,0.25,0.625,0.625,0.75,1.0,3.5,2.5,1.0,0.75,0,6
0,24,30,0,244,1,6,3,205.7,218,1,20,-100,0,0,1.267,0.2,0.267,0.767,1.233,2.0,0.4,0.5,0.567,0.433,1.033,3.0,2.967,1.1,0.3,0,6
1610612745,25,6,0,36,0,7,3,205.7,218,1,20,15,1,0,1.333,0.0,0.167,0.5,1.833,2.333,0.167,0.0,0.333,0.667,1.0,2.833,2.833,0.833,0.333,0,6
1610612747,23,1,0,9,0,1,3,200.7,240,-1,-1,1,0,0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0,1
1610612747,24,20,1,98,1,2,3,200.7,240,-1,-1,7,0,0,0.85,0.0,0.25,0.6,1.0,1.6,0.05,0.25,0.2,0.25,0.4,1.95,1.45,0.0,0.55,0,1
1610612759,25,15,0,121,0,3,3,200.7,240,-1,-1,10,0,0,1.4,0.0,0.267,0.533,2.267,2.8,0.4,0.533,0.467,0.2,1.067,3.067,2.067,0.0,0.467,0,1
1610612765,21,80,41,1583,0,1,1,195.6,204,1,8,11,0,0,2.275,0.738,0.588,0.475,1.475,1.95,0.688,0.938,0.15,0.35,1.812,5.875,5.75,2.312,0.762,0,1
1610612765,22,82,82,2587,0,2,1,195.6,204,1,8,12,0,0,4.756,1.866,1.341,0.561,2.549,3.11,1.329,1.134,0.22,1.146,1.963,12.72,11.854,5.415,1.927,0,1
1610612765,23,76,76,2789,0,3,1,195.6,204,1,8,8,0,0,5.303,1.5,2.434,0.921,2.789,3.711,1.816,1.447,0.224,1.382,2.197,14.539,12.632,4.855,3.0,0,1
1610612765,24,76,75,2529,1,4,1,195.6,204,1,8,10,0,0,4.868,2.013,2.026,0.724,2.539,3.263,2.539,1.171,0.158,1.132,1.553,13.776,12.211,5.75,2.434,0,1
1610612747,25,74,74,2458,0,5,1,195.6,204,1,8,11,0,0,4.595,2.149,2.068,0.811,4.419,5.23,2.189,1.432,0.216,1.311,1.959,13.405,10.784,5.608,2.622,0,1
1610612747,26,82,23,2035,0,6,1,195.6,204,1,8,10,0,0,3.963,1.841,1.671,0.585,2.317,2.902,1.341,0.89,0.159,0.793,1.671,11.439,9.22,5.305,1.927,0,1
1610612747,27,69,26,1762,0,7,1,195.6,204,1,8,1,0,0,3.435,1.333,1.145,0.551,1.507,2.058,1.609,0.826,0.203,0.899,1.855,9.348,7.348,3.464,1.478,0,1
1610612747,28,67,67,1902,1,8,1,195.6,204,1,8,7,0,0,3.254,1.791,1.448,0.403,2.269,2.672,1.896,0.925,0.388,0.985,1.701,9.746,7.552,4.373,1.672,0,1
1610612764,29,77,77,2329,1,9,1,195.6,204,1,8,12,0,0,4.688,2.065,1.779,0.532,2.857,3.39,1.883,1.078,0.338,1.26,1.805,13.221,10.766,5.299,2.0,0,1
1610612743,29,26,26,809,0,10,1,195.6,204,1,8,1,0,0,3.923,2.038,1.115,0.5,2.577,3.077,2.154,1.192,0.423,1.154,1.923,11.0,8.462,4.5,1.423,0,1
1610612743,23,14,0,45,0,1,3,203.2,236,2,49,3,0,0,0.429,0.071,0.286,0.357,0.357,0.714,0.214,0.071,0.071,0.214,0.5,1.214,1.071,0.429,0.286,0,2
1610612743,24,41,1,281,0,2,3,203.2,236,2,49,3,0,0,0.805,0.22,0.244,0.268,0.951,1.22,0.341,0.268,0.049,0.341,0.439,2.073,1.756,0.805,0.317,0,2
1610612743,25,15,1,176,0,3,3,203.2,236,2,49,6,0,0,1.533,0.467,0.6,0.533,1.533,2.067,1.133,0.133,0.2,0.6,1.2,4.133,2.733,0.8,0.933,0,2
1610612743,25,18,0,206,0,4,3,203.2,236,2,49,1,0,0,1.667,0.778,0.333,0.278,1.333,1.611,0.944,0.389,0.222,0.611,1.333,4.444,3.611,1.889,0.389,0,2
1610612745,21,12,0,90,0,1,5,208.3,256,1,25,2,0,0,1.167,0.0,0.333,0.833,2.167,3.0,0.167,0.083,0.75,0.417,1.167,2.667,2.417,0.0,1.917,1,2
1610612745,22,77,35,1471,0,2,5,208.3,256,1,25,8,0,0,3.0,0.0,1.039,2.519,3.896,6.416,0.61,0.766,1.195,0.779,2.468,7.039,5.156,0.013,2.74,0,2
1610612745,23,65,59,1551,0,3,5,208.3,256,1,25,3,0,0,5.569,0.0,1.446,2.738,5.354,8.092,0.969,0.523,1.215,1.338,2.754,12.585,8.662,0.0,2.723,0,2
1610612745,24,74,74,2034,0,4,5,208.3,256,1,25,1,0,0,5.959,0.0,1.946,3.257,7.581,10.838,0.919,0.784,1.851,1.392,2.5,13.865,9.135,0.014,3.473,0,2
1610612745,25,67,67,2249,0,5,5,208.3,256,1,25,4,0,0,7.075,0.0,2.478,4.448,8.209,12.657,1.433,0.657,1.522,1.403,2.507,16.627,10.925,0.0,3.896,0,2
1610612745,26,39,39,1279,1,6,5,208.3,256,1,25,4,0,0,6.256,0.0,1.41,4.308,9.462,13.769,1.231,0.846,1.846,1.615,2.615,13.923,9.949,0.0,2.667,0,2
1610612737,27,63,63,1898,0,7,5,208.3,256,1,25,5,0,0,6.556,0.0,2.063,4.714,9.619,14.333,0.778,0.698,2.048,1.159,2.302,15.175,11.032,0.0,3.603,0,2
1610612737,28,74,73,2042,0,8,5,208.3,256,1,25,8,0,0,5.0,0.0,1.081,3.77,8.081,11.851,1.243,0.743,1.257,0.595,2.243,11.081,8.162,0.014,2.284,0,2
1610612737,28,26,26,718,0,9,5,208.3,256,1,25,9,0,0,5.5,0.0,1.077,4.385,7.615,12.0,0.769,0.615,1.308,0.885,2.346,12.077,8.692,0.0,1.846,0,2
1610612763,23,71,1,795,0,1,3,198.1,215,1,27,10,0,0,1.239,0.0,0.465,0.746,1.366,2.113,0.465,0.394,0.127,0.338,1.507,2.944,3.127,0.085,0.746,0,1
1610612763,24,7,0,39,1,2,3,198.1,215,1,27,8,0,0,0.571,0.0,0.286,0.286,0.857,1.143,0.286,0.143,0.143,0.0,0.714,1.429,1.286,0.0,0.286,0,1
1610612745,24,5,0,11,1,2,3,198.1,215,1,27,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,1
0,24,12,0,50,1,2,3,198.1,215,1,27,-100,0,0,0.333,0.0,0.167,0.167,0.5,0.667,0.333,0.083,0.083,0.0,0.417,0.833,1.0,0.0,0.167,0,1
1610612743,25,4,0,21,1,3,3,198.1,215,1,27,6,0,0,1.5,0.0,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.5,0.25,3.0,1.5,0.0,0.0,0,1
1610612762,25,20,9,327,1,3,3,198.1,215,1,27,8,0,0,1.85,0.35,0.7,1.4,1.1,2.5,0.75,0.6,0.05,0.45,1.8,4.75,4.95,0.95,0.8,0,1
0,25,24,9,348,1,3,3,198.1,215,1,27,-100,0,0,1.792,0.292,0.583,1.167,1.042,2.208,0.75,0.5,0.042,0.458,1.542,4.458,4.375,0.792,0.667,0,1
1610612762,26,66,12,1111,1,4,3,198.1,215,1,27,9,0,0,2.258,0.303,1.136,1.318,1.53,2.848,0.924,0.879,0.364,0.515,1.803,5.955,4.909,1.061,1.485,1,1
1610612737,27,73,73,2341,0,5,3,198.1,215,1,27,8,0,0,4.137,1.329,1.493,1.466,4.055,5.521,1.836,1.479,0.288,1.082,2.575,11.096,8.795,3.671,1.932,0,1
1610612737,28,70,69,2189,1,6,3,198.1,215,1,27,1,0,0,4.543,1.714,1.814,1.414,3.9,5.314,1.686,1.343,0.243,1.071,2.2,12.614,9.329,4.343,2.586,0,1
1610612761,29,26,22,786,0,7,3,198.1,215,1,27,2,0,0,4.038,1.769,1.154,1.192,3.5,4.692,1.038,1.692,0.231,1.077,2.423,11.0,10.385,4.538,1.923,0,1
1610612761,30,72,72,1881,1,8,3,198.1,215,1,27,3,0,0,3.056,1.514,1.236,0.875,2.944,3.819,1.028,1.125,0.375,0.75,1.986,8.861,7.639,4.444,1.625,0,1
1610612751,31,73,73,2180,0,9,3,198.1,215,1,27,12,0,0,4.452,1.986,2.575,1.438,5.123,6.562,2.014,0.808,0.411,1.411,2.26,13.466,10.753,5.356,3.37,0,1
1610612751,32,67,8,1703,1,10,3,198.1,215,1,27,6,0,0,3.388,1.582,2.746,1.015,4.194,5.209,1.269,0.463,0.149,1.09,1.701,11.104,8.582,4.627,3.612,0,1
1610612759,33,15,0,135,1,11,3,198.1,215,1,27,11,0,0,0.6,0.2,0.8,0.467,1.6,2.067,0.733,0.133,0.133,0.667,1.333,2.2,1.933,0.867,1.333,0,1
1610612745,33,9,0,155,1,11,3,198.1,215,1,27,4,0,0,1.778,0.556,1.889,0.556,2.111,2.667,1.556,0.667,0.333,0.778,1.333,6.0,4.111,2.222,2.444,0,1
0,33,24,0,290,0,11,3,198.1,215,1,27,-100,0,0,1.042,0.333,1.208,0.5,1.792,2.292,1.042,0.333,0.208,0.708,1.333,3.625,2.75,1.375,1.75,0,1
1610612763,23,39,3,576,1,1,1,185.4,200,2,32,12,0,0,1.436,0.872,0.667,0.359,1.333,1.692,1.769,0.667,0.282,0.846,1.41,4.41,4.744,2.615,0.821,0,1
1610612756,24,58,2,945,0,2,1,185.4,200,2,32,10,0,0,1.741,1.069,0.397,0.517,1.517,2.034,1.448,0.81,0.293,0.552,1.483,4.948,4.19,2.517,0.466,0,1
1610612756,25,60,1,717,1,3,1,185.4,200,2,32,2,0,0,1.567,0.933,0.067,0.267,1.267,1.533,1.183,0.483,0.15,0.267,0.933,4.133,3.717,2.517,0.117,0,1
1610612751,26,46,1,552,1,4,1,185.4,200,2,32,7,0,0,1.261,0.913,0.152,0.196,1.261,1.457,1.0,0.304,0.217,0.565,0.978,3.587,3.783,2.761,0.217,0,1
1610612749,26,20,2,353,1,4,1,185.4,200,2,32,3,0,0,2.0,1.2,0.4,0.25,1.9,2.15,2.5,0.5,0.2,0.4,1.1,5.6,3.95,2.15,0.4,0,1
0,26,66,3,905,1,4,1,185.4,200,2,32,-100,0,0,1.485,1.0,0.227,0.212,1.455,1.667,1.455,0.364,0.212,0.515,1.015,4.197,3.833,2.576,0.273,1,1
1610612749,27,28,23,732,0,5,1,185.4,200,2,32,1,0,0,3.0,1.464,0.571,0.679,2.071,2.75,3.321,1.321,0.536,1.286,2.286,8.036,6.857,3.464,0.679,0,1
1610612761,22,50,49,1760,0,1,2,198.1,220,1,5,10,0,0,6.9,0.38,4.08,1.88,3.78,5.66,2.98,1.1,1.54,2.2,2.8,18.26,15.32,1.32,5.36,0,1
1610612761,23,82,82,3126,0,2,2,198.1,220,1,5,6,0,0,9.61,1.159,5.317,1.829,3.976,5.805,3.927,1.341,1.122,2.171,3.207,25.695,20.683,2.878,6.72,0,1
1610612761,24,75,75,2980,0,3,2,198.1,220,1,5,5,0,0,10.16,2.16,5.12,2.347,3.2,5.547,3.88,1.52,1.093,2.227,2.733,27.6,22.08,5.293,6.693,0,1
1610612761,25,60,60,2386,0,4,2,198.1,220,1,5,7,0,0,9.317,2.017,4.083,2.3,2.917,5.217,3.983,1.567,0.717,2.567,3.183,24.733,21.783,5.217,5.117,0,1
1610612761,26,43,42,1470,0,5,2,198.1,220,1,5,14,1,0,8.256,1.047,3.0,1.372,3.0,4.372,3.326,1.116,0.953,1.721,2.814,20.558,17.674,3.047,3.721,0,1
1610612761,27,73,73,2786,0,6,2,198.1,220,1,5,10,0,1,8.329,1.274,4.603,1.301,3.479,4.781,4.767,1.205,0.89,3.055,2.904,22.534,19.959,3.329,5.712,0,1
1610612761,28,20,20,608,1,7,2,198.1,220,1,5,11,0,0,6.2,0.95,2.5,1.4,1.9,3.3,3.05,1.25,0.75,1.1,2.8,15.85,15.1,2.95,3.6,1,1
1610612751,28,57,56,2220,1,7,2,198.1,220,1,5,8,0,0,10.035,1.895,5.561,1.368,4.509,5.877,4.667,1.474,0.579,2.561,3.281,27.526,21.737,4.456,6.807,0,1
0,28,77,76,2828,1,7,2,198.1,220,1,5,-100,0,0,9.039,1.649,4.766,1.377,3.831,5.208,4.247,1.416,0.623,2.182,3.156,24.494,20.013,4.065,5.974,0,1
1610612751,29,79,79,2906,0,8,2,198.1,220,1,5,4,0,0,8.266,1.582,6.076,1.709,4.139,5.848,4.278,1.19,0.671,2.696,2.975,24.19,19.215,4.646,7.608,0,1
1610612751,30,82,82,3126,0,9,2,198.1,220,1,5,6,0,0,8.854,1.902,5.634,1.39,4.61,6.0,4.793,1.0,0.366,2.646,3.244,25.244,19.488,5.329,7.024,0,1
1610612751,31,76,72,2959,0,10,2,198.1,220,1,5,10,0,0,7.724,1.289,4.605,1.474,4.487,5.961,5.118,1.224,0.434,2.382,3.171,21.342,16.934,3.592,5.645,0,1
1610612751,32,80,80,2946,1,11,2,198.1,220,1,5,11,0,0,7.35,1.888,4.188,0.925,4.2,5.125,4.7,1.025,0.475,2.075,2.925,20.775,16.812,4.9,5.125,0,1
1610612753,33,75,74,2310,0,12,2,198.1,220,1,5,2,0,0,5.787,1.587,3.427,0.44,3.467,3.907,3.147,0.707,0.24,1.413,2.52,16.587,13.533,4.32,4.08,0,1
1610612753,34,22,22,664,1,13,2,198.1,220,1,5,4,0,0,5.682,1.227,2.545,0.5,3.591,4.091,2.909,0.909,0.136,1.636,3.182,15.136,12.091,3.545,3.409,0,1
1610612756,34,51,41,1387,1,13,2,198.1,220,1,5,10,0,0,5.176,1.745,1.412,0.843,2.784,3.627,1.608,0.922,0.333,1.059,2.412,13.51,12.255,4.765,1.922,0,1
0,34,73,63,2052,1,13,2,198.1,220,1,5,-100,0,0,5.329,1.589,1.753,0.74,3.027,3.767,2.0,0.918,0.274,1.233,2.644,14.0,12.205,4.397,2.37,0,1
