PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,COUNTRY,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,FANTASY_POINTS,IMPROVEMENT_RATE,BREAKOUT_POINTS
203915,2019-20,0,1610612751,BKN,27,64,49,1994,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,40,21,174,180,1318,Spencer Dinwiddie,0,6,Guard,6-5,215,USA,2,38,7,0,0,6.625,1.922,5.422,0.5,2.953,3.453,6.75,0.625,0.328,2.719,2.812,20.594,15.953,6.25,6.969,31.8,1.222,0
203915,2020-21,0,1610612751,BKN,28,3,3,64,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,2,1,5,4,20,Spencer Dinwiddie,1,7,Guard,6-5,215,USA,2,38,2,0,0,2.0,0.667,2.0,0.0,4.333,4.333,3.0,0.667,0.333,1.667,1.333,6.667,5.333,2.333,2.0,17.6,0.469,1
203915,2021-22,0,1610612764,WAS,29,44,44,1330,185,492,0.376,70,226,0.31,116,143,0.811,36,171,207,256,27,7,73,107,556,Spencer Dinwiddie,1,8,Guard,6-5,215,USA,2,38,12,0,0,4.205,1.591,2.636,0.818,3.886,4.705,5.818,0.614,0.159,1.659,2.432,12.636,11.182,5.136,3.25,28.2,24.133,0
203915,2021-22,0,1610612742,DAL,29,23,7,650,121,243,0.498,42,104,0.404,79,109,0.725,9,63,72,90,17,6,31,43,363,Spencer Dinwiddie,1,8,Guard,6-5,215,USA,2,38,4,0,0,5.261,1.826,3.435,0.391,2.739,3.13,3.913,0.739,0.261,1.348,1.87,15.783,10.565,4.522,4.739,26.6,0.872,0
203915,2021-22,0,0,TOT,29,67,51,1981,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,919,Spencer Dinwiddie,1,8,Guard,6-5,215,USA,2,38,-100,0,0,4.567,1.672,2.91,0.672,3.493,4.164,5.164,0.657,0.194,1.552,2.239,13.716,10.97,4.925,3.761,27.6,3.101,0
203915,2022-23,0,1610612742,DAL,29,28,28,885,164,356,0.461,73,178,0.41,63,77,0.818,13,82,95,149,26,8,48,62,464,Spencer Dinwiddie,0,9,Guard,6-5,215,USA,2,38,9,0,0,5.857,2.607,2.25,0.464,2.929,3.393,5.321,0.929,0.286,1.714,2.214,16.571,12.714,6.357,2.75,32.4,0.805,0
1629029,2018-19,0,1610612742,DAL,20,72,72,2318,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526,Luka Doncic,0,1,Forward-Guard,6-7,230,Slovenia,1,3,14,0,0,7.028,2.333,4.806,1.194,6.625,7.819,5.958,1.069,0.347,3.431,1.903,21.194,16.472,7.139,6.736,38.0,0.0,1
1629029,2019-20,0,1610612742,DAL,21,61,61,2047,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,62,14,260,153,1759,Luka Doncic,0,2,Forward-Guard,6-7,230,Slovenia,1,3,7,0,1,9.525,2.803,6.984,1.279,8.115,9.393,8.82,1.016,0.23,4.262,2.508,28.836,20.574,8.869,9.213,50.1,1.114,0
1629029,2020-21,0,1610612742,DAL,22,66,66,2262,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152,1830,Luka Doncic,0,3,Forward-Guard,6-7,230,Slovenia,1,3,5,0,0,9.803,2.909,5.212,0.818,7.167,7.985,8.591,0.97,0.545,4.258,2.303,27.727,20.47,8.303,7.136,48.2,1.365,0
1629029,2021-22,0,1610612742,DAL,23,65,65,2301,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,75,36,292,145,1847,Luka Doncic,0,4,Forward-Guard,6-7,230,Slovenia,1,3,4,0,0,9.862,3.092,5.6,0.862,8.262,9.123,8.738,1.154,0.554,4.492,2.231,28.415,21.585,8.754,7.523,50.9,1.074,0
1629029,2022-23,0,1610612742,DAL,23,26,26,960,294,593,0.496,73,216,0.338,196,270,0.726,22,197,219,225,43,17,94,75,857,Luka Doncic,0,5,Forward-Guard,6-7,230,Slovenia,1,3,9,0,0,11.308,2.808,7.538,0.846,7.577,8.423,8.654,1.654,0.654,3.615,2.885,32.962,22.808,8.308,10.385,55.3,0.714,0
1629652,2019-20,0,1610612760,OKC,21,36,28,820,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244,Luguentz Dort,0,1,Guard,6-4,220,Canada,Undrafted,Undrafted,5,0,0,2.389,0.833,1.167,0.667,1.583,2.25,0.75,0.861,0.111,0.611,2.694,6.778,6.056,2.806,1.472,12.2,0.0,0
1629652,2020-21,0,1610612760,OKC,22,52,52,1543,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134,729,Luguentz Dort,0,2,Guard,6-4,220,Canada,Undrafted,Undrafted,14,1,0,4.75,2.173,2.346,0.731,2.904,3.635,1.692,0.865,0.365,1.519,2.577,14.019,12.288,6.327,3.154,22.2,3.419,0
1629652,2021-22,0,1610612760,OKC,23,51,51,1665,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,46,18,88,149,877,Luguentz Dort,0,3,Guard,6-4,220,Canada,Undrafted,Undrafted,14,0,0,5.745,2.549,3.157,0.745,3.412,4.157,1.725,0.902,0.353,1.725,2.922,17.196,14.235,7.667,3.745,25.9,1.13,0
1629652,2022-23,0,1610612760,OKC,23,27,27,824,131,327,0.401,47,147,0.32,68,89,0.764,44,78,122,64,29,9,41,89,377,Luguentz Dort,0,4,Guard,6-4,220,Canada,Undrafted,Undrafted,12,0,1,4.852,1.741,2.519,1.63,2.889,4.519,2.37,1.074,0.333,1.519,3.296,13.963,12.111,5.444,3.296,24.4,0.766,0
1628422,2017-18,0,1610612752,NYK,24,44,2,474,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,12,2,17,34,182,Damyean Dotson,0,1,Guard,6-5,210,USA,2,44,11,0,0,1.636,0.5,0.364,0.205,1.705,1.909,0.705,0.273,0.045,0.386,0.773,4.136,3.659,1.545,0.523,8.0,0.0,1
1628422,2018-19,0,1610612752,NYK,25,73,40,2004,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135,779,Damyean Dotson,0,2,Guard,6-5,210,USA,2,44,15,1,0,3.973,1.726,1.0,0.466,3.123,3.589,1.849,0.795,0.137,0.973,1.849,10.671,9.562,4.685,1.342,20.1,4.839,0
1628422,2019-20,0,1610612752,NYK,26,48,0,836,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,23,4,21,44,321,Damyean Dotson,1,3,Guard,6-5,210,USA,2,44,12,0,1,2.5,1.229,0.458,0.208,1.688,1.896,1.188,0.479,0.083,0.438,0.917,6.688,6.042,3.396,0.688,12.8,0.639,0
1628422,2020-21,0,1610612739,CLE,27,46,7,907,119,293,0.406,46,159,0.289,24,36,0.667,5,88,93,91,16,4,42,42,308,Damyean Dotson,1,4,Guard,6-5,210,USA,2,44,13,1,0,2.587,1.0,0.522,0.109,1.913,2.022,1.978,0.348,0.087,0.913,0.913,6.696,6.37,3.457,0.783,12.5,1.12,0
1628422,2021-22,0,1610612752,NYK,28,2,0,21,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4,Damyean Dotson,0,5,Guard,6-5,210,USA,2,44,11,0,1,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,3.6,0.288,0
1629635,2019-20,0,1610612765,DET,19,38,19,754,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,20,8,35,80,243,Sekou Doumbouya,0,1,Forward,6-9,230,France,1,15,13,0,0,2.421,0.737,0.816,0.526,2.579,3.105,0.5,0.526,0.211,0.921,2.105,6.395,6.211,2.579,1.211,11.0,0.0,0
1629635,2020-21,0,1610612765,DET,20,56,11,869,107,282,0.379,26,115,0.226,45,64,0.703,39,104,143,47,24,9,44,94,285,Sekou Doumbouya,1,2,Forward,6-9,230,France,1,15,15,0,0,1.911,0.464,0.804,0.696,1.857,2.554,0.839,0.429,0.161,0.786,1.679,5.089,5.036,2.054,1.143,9.2,1.437,0
1629635,2021-22,0,1610612747,LAL,21,2,0,16,5,8,0.625,1,2,0.5,3,4,0.75,2,4,6,0,3,2,2,1,14,Sekou Doumbouya,0,3,Forward,6-9,230,France,1,15,11,0,1,2.5,0.5,1.5,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,4.0,1.0,2.0,15.7,0.622,0
1628408,2017-18,0,1610612760,OKC,21,2,0,3,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,PJ Dozier,1,1,Guard-Forward,6-6,205,USA,Undrafted,Undrafted,4,0,0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.3,0.0,0
1628408,2018-19,0,1610612738,BOS,22,6,0,51,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,2,0,0,2,19,PJ Dozier,1,2,Guard-Forward,6-6,205,USA,Undrafted,Undrafted,4,0,0,1.333,0.333,0.167,1.0,1.833,2.833,0.833,0.333,0.0,0.0,0.333,3.167,3.5,1.333,0.333,9.2,23.3,0
1628408,2019-20,0,1610612743,DEN,23,29,0,412,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,14,6,27,45,168,PJ Dozier,0,3,Guard-Forward,6-6,205,USA,Undrafted,Undrafted,3,0,0,2.241,0.586,0.724,0.345,1.552,1.897,2.172,0.483,0.207,0.931,1.552,5.793,5.414,1.69,1.0,11.8,19.388,0
1628408,2020-21,0,1610612743,DEN,24,50,6,1088,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,31,22,46,86,385,PJ Dozier,0,4,Guard-Forward,6-6,205,USA,Undrafted,Undrafted,3,0,0,2.96,0.94,0.84,0.7,2.94,3.64,1.84,0.62,0.44,0.92,1.72,7.7,7.1,2.98,1.32,16.8,2.849,0
1628408,2021-22,0,1610612743,DEN,25,18,0,340,36,99,0.364,15,48,0.313,10,13,0.769,14,49,63,29,11,6,13,33,97,PJ Dozier,0,5,Guard-Forward,6-6,205,USA,Undrafted,Undrafted,6,0,0,2.0,0.833,0.556,0.778,2.722,3.5,1.611,0.611,0.333,0.722,1.833,5.389,5.5,2.667,0.722,14.6,0.62,0
201609,2008-09,0,1610612756,PHX,23,55,1,728,88,224,0.393,20,54,0.37,50,65,0.769,33,70,103,111,29,3,73,87,246,Goran Dragic,0,1,Guard,6-4,190,Slovenia,2,45,9,0,0,1.6,0.364,0.909,0.6,1.273,1.873,2.018,0.527,0.055,1.327,1.582,4.473,4.073,0.982,1.182,9.1,0.0,0
201609,2009-10,0,1610612756,PHX,24,80,2,1442,222,491,0.452,74,188,0.394,117,159,0.736,38,133,171,241,48,8,126,131,635,Goran Dragic,0,2,Guard,6-4,190,Slovenia,2,45,3,0,0,2.775,0.925,1.462,0.475,1.662,2.138,3.012,0.6,0.1,1.575,1.638,7.938,6.138,2.35,1.988,14.9,2.556,0
201609,2010-11,0,1610612756,PHX,25,48,2,856,133,316,0.421,28,101,0.277,59,97,0.608,24,62,86,149,36,6,96,90,353,Goran Dragic,1,3,Guard,6-4,190,Slovenia,2,45,10,0,0,2.771,0.583,1.229,0.5,1.292,1.792,3.104,0.75,0.125,2.0,1.875,7.354,6.583,2.104,2.021,12.5,0.775,0
201609,2010-11,0,1610612745,HOU,25,22,3,378,59,125,0.472,28,54,0.519,24,36,0.667,12,44,56,55,14,4,21,35,170,Goran Dragic,1,3,Guard,6-4,190,Slovenia,2,45,9,0,0,2.682,1.273,1.091,0.545,2.0,2.545,2.5,0.636,0.182,0.955,1.591,7.727,5.682,2.455,1.636,17.0,0.907,0
201609,2010-11,0,0,TOT,25,70,5,1234,192,441,0.435,56,155,0.361,83,133,0.624,36,106,142,204,50,10,117,125,523,Goran Dragic,1,3,Guard,6-4,190,Slovenia,2,45,-100,0,0,2.743,0.8,1.186,0.514,1.514,2.029,2.914,0.714,0.143,1.671,1.786,7.471,6.3,2.214,1.9,13.9,3.078,0
201609,2011-12,0,1610612745,HOU,26,66,28,1752,277,600,0.462,68,202,0.337,153,190,0.805,53,115,168,351,85,10,157,166,775,Goran Dragic,1,4,Guard,6-4,190,Slovenia,2,45,9,0,0,4.197,1.03,2.318,0.803,1.742,2.545,5.318,1.288,0.152,2.379,2.515,11.742,9.091,3.061,2.879,23.2,1.481,0
201609,2012-13,0,1610612756,PHX,27,77,77,2581,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,124,26,212,214,1134,Goran Dragic,0,5,Guard,6-4,190,Slovenia,2,45,15,1,0,5.208,1.143,3.169,0.779,2.312,3.091,7.39,1.61,0.338,2.753,2.779,14.727,11.766,3.584,4.234,30.5,1.712,0
201609,2013-14,0,1610612756,PHX,28,76,75,2668,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,104,22,213,206,1542,Goran Dragic,0,6,Guard,6-4,190,Slovenia,2,45,9,0,1,7.263,1.605,4.158,0.908,2.316,3.224,5.882,1.368,0.289,2.803,2.711,20.289,14.382,3.934,5.474,31.8,1.186,0
201609,2014-15,0,1610612756,PHX,29,52,52,1735,340,679,0.501,66,186,0.355,97,130,0.746,51,134,185,211,50,9,114,120,843,Goran Dragic,1,7,Guard,6-4,190,Slovenia,2,45,10,0,0,6.538,1.269,1.865,0.981,2.577,3.558,4.058,0.962,0.173,2.192,2.308,16.212,13.058,3.577,2.5,25.0,0.763,0
201609,2014-15,0,1610612748,MIA,29,26,26,905,162,323,0.502,24,73,0.329,84,104,0.808,30,59,89,139,28,6,59,75,432,Goran Dragic,1,7,Guard,6-4,190,Slovenia,2,45,10,0,0,6.231,0.923,3.231,1.154,2.269,3.423,5.346,1.077,0.231,2.269,2.885,16.615,12.423,2.808,4.0,27.2,0.794,0
201609,2014-15,0,0,TOT,29,78,78,2640,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,78,15,173,195,1275,Goran Dragic,1,7,Guard,6-4,190,Slovenia,2,45,-100,0,0,6.436,1.154,2.321,1.038,2.474,3.513,4.487,1.0,0.192,2.218,2.5,16.346,12.846,3.321,3.0,25.7,3.017,0
201609,2015-16,0,1610612748,MIA,30,72,72,2363,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,71,17,185,188,1018,Goran Dragic,0,8,Guard,6-4,190,Slovenia,2,45,3,0,0,5.792,0.889,1.667,0.75,3.097,3.847,5.819,0.986,0.236,2.569,2.611,14.139,12.153,2.847,2.292,25.9,1.046,0
201609,2016-17,0,1610612748,MIA,31,73,73,2459,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,89,13,212,199,1483,Goran Dragic,0,9,Guard,6-4,190,Slovenia,2,45,9,0,0,7.315,1.603,4.082,0.849,2.973,3.822,5.795,1.219,0.178,2.904,2.726,20.315,15.397,3.959,5.164,31.3,1.327,0
201609,2017-18,0,1610612748,MIA,32,75,75,2378,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,63,12,166,180,1296,Goran Dragic,0,10,Guard,6-4,190,Slovenia,2,45,6,0,0,6.453,1.48,2.893,0.72,3.36,4.08,4.787,0.84,0.16,2.213,2.4,17.28,14.333,4.0,3.613,27.5,0.986,0
201609,2018-19,0,1610612748,MIA,33,36,22,991,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,30,5,71,81,494,Goran Dragic,0,11,Guard,6-4,190,Slovenia,2,45,10,0,0,4.972,1.583,2.194,0.556,2.528,3.083,4.833,0.833,0.139,1.972,2.25,13.722,12.028,4.556,2.806,24.5,0.674,0
201609,2019-20,0,1610612748,MIA,34,59,3,1663,319,724,0.441,124,338,0.367,191,246,0.776,29,158,187,301,40,10,144,124,953,Goran Dragic,0,12,Guard,6-4,190,Slovenia,2,45,5,0,0,5.407,2.102,3.237,0.492,2.678,3.169,5.102,0.678,0.169,2.441,2.102,16.153,12.271,5.729,4.169,27.0,1.904,0
201609,2020-21,0,1610612748,MIA,35,50,11,1337,240,555,0.432,91,244,0.373,101,122,0.828,25,144,169,219,33,8,118,113,672,Goran Dragic,1,13,Guard,6-4,190,Slovenia,2,45,6,0,0,4.8,1.82,2.02,0.5,2.88,3.38,4.38,0.66,0.16,2.36,2.26,13.44,11.1,4.88,2.44,23.7,0.915,0
201609,2021-22,0,1610612761,TOR,36,5,2,90,13,34,0.382,4,14,0.286,10,10,1.0,2,12,14,9,5,1,1,8,40,Goran Dragic,1,14,Guard,6-4,190,Slovenia,2,45,5,0,0,2.6,0.8,2.0,0.4,2.4,2.8,1.8,1.0,0.2,0.2,1.6,8.0,6.8,2.8,2.0,17.4,0.49,0
201609,2021-22,0,1610612751,BKN,36,16,6,408,44,117,0.376,12,49,0.245,17,23,0.739,11,40,51,77,14,3,33,37,117,Goran Dragic,1,14,Guard,6-4,190,Slovenia,2,45,7,0,0,2.75,0.75,1.062,0.688,2.5,3.188,4.812,0.875,0.188,2.062,2.312,7.312,7.312,3.062,1.438,18.8,4.225,0
201609,2021-22,0,0,TOT,36,21,8,498,57,151,0.377,16,63,0.254,27,33,0.818,13,52,65,86,19,4,34,45,157,Goran Dragic,1,14,Guard,6-4,190,Slovenia,2,45,-100,0,0,2.714,0.762,1.286,0.619,2.476,3.095,4.095,0.905,0.19,1.619,2.143,7.476,7.19,3.0,1.571,18.5,1.328,0
201609,2022-23,0,1610612741,CHI,36,26,0,437,78,179,0.436,28,71,0.394,19,30,0.633,11,27,38,84,7,4,32,36,203,Goran Dragic,0,15,Guard,6-4,190,Slovenia,2,45,11,0,0,3.0,1.077,0.731,0.423,1.038,1.462,3.231,0.269,0.154,1.231,1.385,7.808,6.885,2.731,1.154,14.4,1.235,0
203083,2012-13,0,1610612765,DET,19,60,10,1243,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,59,95,57,144,476,Andre Drummond,0,1,Center,6-11,279,USA,1,9,11,0,0,3.467,0.017,0.983,2.817,4.8,7.617,0.5,0.983,1.583,0.95,2.4,7.933,5.7,0.033,2.65,22.1,0.0,1
203083,2013-14,0,1610612765,DET,20,81,81,2619,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095,Andre Drummond,0,2,Center,6-11,279,USA,1,9,11,0,0,5.914,0.0,1.691,5.432,7.79,13.222,0.432,1.247,1.617,1.358,3.37,13.519,9.494,0.025,4.049,33.6,1.78,0
203083,2014-15,0,1610612765,DET,21,82,82,2502,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,73,153,120,285,1130,Andre Drummond,0,3,Center,6-11,279,USA,1,9,12,0,0,6.024,0.0,1.732,5.329,8.134,13.463,0.671,0.89,1.866,1.463,3.476,13.78,11.72,0.024,4.451,32.9,1.16,0
203083,2015-16,0,1610612765,DET,22,81,81,2666,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314,Andre Drummond,0,4,Center,6-11,279,USA,1,9,8,0,0,6.815,0.025,2.568,4.877,9.914,14.79,0.827,1.469,1.383,1.914,3.025,16.222,13.086,0.074,7.235,34.8,5.019,0
203083,2016-17,0,1610612765,DET,23,81,81,2409,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,124,89,152,237,1105,Andre Drummond,0,5,Center,6-11,279,USA,1,9,10,0,0,5.963,0.025,1.691,4.259,9.506,13.765,1.111,1.531,1.099,1.877,2.926,13.642,11.247,0.086,4.383,33.2,1.098,0
203083,2017-18,0,1610612765,DET,24,78,78,2625,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,114,127,200,250,1171,Andre Drummond,0,6,Center,6-11,279,USA,1,9,9,0,0,5.974,0.0,3.064,5.115,10.872,15.987,3.038,1.462,1.628,2.564,3.205,15.013,11.295,0.141,5.064,41.9,1.561,0
203083,2018-19,0,1610612765,DET,25,79,79,2647,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370,Andre Drummond,0,7,Center,6-11,279,USA,1,9,8,0,0,7.101,0.063,3.076,5.354,10.241,15.595,1.418,1.722,1.747,2.215,3.443,17.342,13.316,0.481,5.215,41.3,10.892,0
203083,2019-20,0,1610612765,DET,26,49,48,1654,360,679,0.53,1,21,0.048,149,255,0.584,226,549,775,138,97,82,174,176,870,Andre Drummond,1,8,Center,6-11,279,USA,1,9,13,1,0,7.347,0.02,3.041,4.612,11.204,15.816,2.816,1.98,1.673,3.551,3.592,17.755,13.857,0.429,5.204,42.4,0.913,0
203083,2019-20,0,1610612739,CLE,26,8,8,225,58,105,0.552,4,14,0.286,20,39,0.513,24,65,89,14,12,11,29,25,140,Andre Drummond,1,8,Center,6-11,279,USA,1,9,15,0,0,7.25,0.5,2.5,3.0,8.125,11.125,1.75,1.5,1.375,3.625,3.125,17.5,13.125,1.75,4.875,32.0,1.243,0
203083,2019-20,0,0,TOT,26,57,56,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,Andre Drummond,1,8,Center,6-11,279,USA,1,9,-100,0,1,7.333,0.088,2.965,4.386,10.772,15.158,2.667,1.912,1.632,3.561,3.526,17.719,13.754,0.614,5.158,40.9,9.063,0
203083,2020-21,0,1610612739,CLE,27,25,25,722,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,40,29,81,69,437,Andre Drummond,1,9,Center,6-11,279,USA,1,9,13,1,0,7.2,0.0,3.08,4.04,9.44,13.48,2.56,1.6,1.16,3.24,2.76,17.48,15.2,0.32,5.16,35.5,0.634,0
203083,2020-21,0,1610612747,LAL,27,21,21,520,102,192,0.531,0,0,0.0,46,76,0.605,65,149,214,30,23,20,43,80,250,Andre Drummond,1,9,Center,6-11,279,USA,1,9,7,0,1,4.857,0.0,2.19,3.095,7.095,10.19,1.429,1.095,0.952,2.048,3.81,11.905,9.143,0.0,3.619,26.4,0.892,0
203083,2020-21,0,0,TOT,27,46,46,1242,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,63,49,124,149,687,Andre Drummond,1,9,Center,6-11,279,USA,1,9,-100,0,0,6.13,0.0,2.674,3.609,8.37,11.978,2.043,1.37,1.065,2.696,3.239,14.935,12.435,0.174,4.457,31.3,2.729,0
203083,2021-22,0,1610612755,PHI,28,49,12,902,128,238,0.538,0,2,0.0,42,82,0.512,136,297,433,97,56,45,79,121,298,Andre Drummond,1,10,Center,6-11,279,USA,1,9,4,0,0,2.612,0.0,0.857,2.776,6.061,8.837,1.98,1.143,0.918,1.612,2.469,6.082,4.857,0.041,1.673,23.2,0.986,0
203083,2021-22,0,1610612751,BKN,28,24,24,535,119,195,0.61,0,1,0.0,44,82,0.537,93,154,247,34,22,23,36,71,282,Andre Drummond,1,10,Center,6-11,279,USA,1,9,7,0,0,4.958,0.0,1.833,3.875,6.417,10.292,1.417,0.917,0.958,1.5,2.958,11.75,8.125,0.042,3.417,27.3,0.94,0
203083,2021-22,0,0,TOT,28,73,36,1437,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,78,68,115,192,580,Andre Drummond,1,10,Center,6-11,279,USA,1,9,-100,0,0,3.384,0.0,1.178,3.137,6.178,9.315,1.795,1.068,0.932,1.575,2.63,7.945,5.932,0.041,2.247,24.6,3.033,0
203083,2022-23,0,1610612741,CHI,29,21,0,296,60,107,0.561,0,2,0.0,20,34,0.588,50,102,152,18,14,8,25,43,140,Andre Drummond,0,11,Center,6-11,279,USA,1,9,11,0,0,2.857,0.0,0.952,2.381,4.857,7.238,0.857,0.667,0.381,1.19,2.048,6.667,5.095,0.095,1.619,17.0,0.714,0
201162,2007-08,0,1610612766,CHA,22,73,14,1384,163,348,0.468,9,41,0.22,87,118,0.737,121,165,286,81,55,10,50,128,422,Jared Dudley,0,1,Forward,6-6,237,USA,1,22,12,0,0,2.233,0.123,1.192,1.658,2.26,3.918,1.11,0.753,0.137,0.685,1.753,5.781,4.767,0.562,1.616,12.7,0.0,0
201162,2008-09,0,1610612766,CHA,23,20,7,427,45,96,0.469,3,8,0.375,15,24,0.625,25,34,59,19,18,2,10,40,108,Jared Dudley,1,2,Forward,6-6,237,USA,1,22,10,0,0,2.25,0.15,0.75,1.25,1.7,2.95,0.95,0.9,0.1,0.5,2.0,5.4,4.8,0.4,1.2,11.4,0.553,0
201162,2008-09,0,1610612756,PHX,23,48,0,728,91,189,0.481,26,66,0.394,56,81,0.691,57,89,146,37,39,6,33,65,264,Jared Dudley,1,2,Forward,6-6,237,USA,1,22,9,0,0,1.896,0.542,1.167,1.188,1.854,3.042,0.771,0.812,0.125,0.688,1.354,5.5,3.938,1.375,1.688,11.9,3.751,0
201162,2008-09,0,0,TOT,23,68,7,1156,136,285,0.477,29,74,0.392,71,105,0.676,82,123,205,56,57,8,43,105,372,Jared Dudley,1,2,Forward,6-6,237,USA,1,22,-100,0,0,2.0,0.426,1.044,1.206,1.809,3.015,0.824,0.838,0.118,0.632,1.544,5.471,4.191,1.088,1.544,11.8,1.424,0
201162,2009-10,0,1610612756,PHX,24,82,1,1991,225,490,0.459,120,262,0.458,104,138,0.754,99,182,281,115,81,16,68,162,674,Jared Dudley,0,3,Forward,6-6,237,USA,1,22,3,0,0,2.744,1.463,1.268,1.207,2.22,3.427,1.402,0.988,0.195,0.829,1.976,8.22,5.976,3.195,1.683,18.4,2.285,0
201162,2010-11,0,1610612756,PHX,25,82,15,2140,300,629,0.477,105,253,0.415,162,218,0.743,111,207,318,108,87,20,77,139,867,Jared Dudley,0,4,Forward,6-6,237,USA,1,22,10,0,0,3.659,1.28,1.976,1.354,2.524,3.878,1.317,1.061,0.244,0.939,1.695,10.573,7.671,3.085,2.659,19.8,1.156,0
201162,2011-12,0,1610612756,PHX,26,65,60,2020,312,643,0.485,80,209,0.383,119,164,0.726,95,206,301,112,49,19,72,107,823,Jared Dudley,0,5,Forward,6-6,237,USA,1,22,10,0,0,4.8,1.231,1.831,1.462,3.169,4.631,1.723,0.754,0.292,1.108,1.646,12.662,9.892,3.215,2.523,21.6,0.986,0
201162,2012-13,0,1610612756,PHX,27,79,50,2170,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,75,8,101,128,861,Jared Dudley,1,6,Forward,6-6,237,USA,1,22,15,1,0,3.962,1.342,1.633,1.0,2.101,3.101,2.57,0.949,0.101,1.278,1.62,10.899,8.468,3.43,2.051,20.1,1.362,0
201162,2013-14,0,1610612746,LAC,28,74,43,1729,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,41,10,56,146,511,Jared Dudley,1,7,Forward,6-6,237,USA,1,22,3,0,1,2.649,1.095,0.514,0.486,1.676,2.162,1.405,0.554,0.135,0.757,1.973,6.905,6.041,3.041,0.784,13.2,0.885,0
201162,2014-15,0,1610612749,MIL,29,72,22,1717,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,72,11,62,113,518,Jared Dudley,1,8,Forward,6-6,237,USA,1,22,6,0,0,2.75,1.028,0.667,0.625,2.431,3.056,1.806,1.0,0.153,0.861,1.569,7.194,5.875,2.667,0.931,16.7,1.315,0
